date,new,cumulative,doubleFlagTest,doubleFlagLabel,shaded
2020-01-15,2,2,1,,18
2020-01-16,0,2,1,,
2020-01-17,0,2,0,,
2020-01-18,0,2,0,,
2020-01-19,1,3,0,,
2020-01-20,0,3,0,,
2020-01-21,1,4,1,,
2020-01-22,2,6,0,,
2020-01-23,0,6,0,,
2020-01-24,2,8,1,,
2020-01-25,1,9,0,,
2020-01-26,0,9,0,,
2020-01-27,1,10,0,,
2020-01-28,1,11,0,,
2020-01-29,0,11,0,,
2020-01-30,0,11,0,,
2020-01-31,0,11,0,,
2020-02-01,1,12,0,,
2020-02-02,0,12,0,,
2020-02-03,0,12,0,,
2020-02-04,0,12,0,,
2020-02-05,1,13,0,,
2020-02-06,0,13,0,,
2020-02-07,0,13,0,,
2020-02-08,1,14,0,,
2020-02-09,1,15,0,,
2020-02-10,1,16,1,,
2020-02-11,0,16,0,,
2020-02-12,1,17,0,,
2020-02-13,2,19,0,,
2020-02-14,4,23,0,,
2020-02-15,4,27,0,,
2020-02-16,3,30,0,,
2020-02-17,1,31,0,,
2020-02-18,2,33,1,,
2020-02-19,1,34,0,,
2020-02-20,5,39,0,,
2020-02-21,3,42,0,,
2020-02-22,6,48,0,,
2020-02-23,9,57,0,,
2020-02-24,11,68,1,,
2020-02-25,10,78,0,,
2020-02-26,6,84,0,,
2020-02-27,12,96,0,,
2020-02-28,17,113,0,,
2020-02-29,25,138,1,,
2020-03-01,39,177,0,,
2020-03-02,37,214,0,,
2020-03-03,44,258,0,,
2020-03-04,45,303,1,,
2020-03-05,51,354,0,,
2020-03-06,61,415,0,,
2020-03-07,76,491,0,,
2020-03-08,103,594,0,,
2020-03-09,182,776,1,,
2020-03-10,214,990,0,,
2020-03-11,236,1226,0,,
2020-03-12,290,1516,0,,
2020-03-13,355,1871,1,,
2020-03-14,357,2228,0,,
2020-03-15,446,2674,0,,
2020-03-16,614,3288,0,,
2020-03-17,653,3941,1,,
2020-03-18,773,4714,0,,
2020-03-19,606,5320,0,,
2020-03-20,753,6073,0,,
2020-03-21,649,6722,0,,
2020-03-22,601,7323,0,,
2020-03-23,736,8059,1,,
2020-03-24,662,8721,0,,
2020-03-25,644,9365,0,,
2020-03-26,598,9963,0,,
2020-03-27,589,10552,0,,
2020-03-28,550,11102,0,,
2020-03-29,449,11551,0,,
2020-03-30,606,12157,0,,
2020-03-31,460,12617,0,,
2020-04-01,572,13189,0,,
2020-04-02,493,13682,0,,
2020-04-03,537,14219,0,,
2020-04-04,409,14628,0,,
2020-04-05,412,15040,0,,
2020-04-06,544,15584,0,,
2020-04-07,554,16138,1,,
2020-04-08,555,16693,0,,
2020-04-09,618,17311,0,,
2020-04-10,668,17979,0,,
2020-04-11,637,18616,0,,
2020-04-12,503,19119,0,,
2020-04-13,904,20023,0,,
2020-04-14,667,20690,0,,
2020-04-15,715,21405,0,,
2020-04-16,603,22008,0,,
2020-04-17,540,22548,0,,
2020-04-18,439,22987,0,,
2020-04-19,210,23197,0,,
2020-04-20,257,23454,0,,
2020-04-21,103,23557,0,,
2020-04-22,46,23603,0,,
2020-04-23,1,23604,0,,
2020-04-24,0,23604,0,,
