date,new,cumulative,doubleFlagTest,doubleFlagLabel,shaded
2020-01-15,1,1,1,,18
2020-01-16,0,1,1,,
2020-01-17,0,1,0,,
2020-01-18,0,1,0,,
2020-01-19,0,1,0,,
2020-01-20,0,1,0,,
2020-01-21,1,2,1,,
2020-01-22,2,4,1,,
2020-01-23,0,4,0,,
2020-01-24,2,6,0,,
2020-01-25,0,6,0,,
2020-01-26,0,6,0,,
2020-01-27,1,7,0,,
2020-01-28,0,7,0,,
2020-01-29,0,7,0,,
2020-01-30,0,7,0,,
2020-01-31,0,7,0,,
2020-02-01,3,10,1,,
2020-02-02,0,10,0,,
2020-02-03,0,10,0,,
2020-02-04,0,10,0,,
2020-02-05,1,11,0,,
2020-02-06,0,11,0,,
2020-02-07,0,11,0,,
2020-02-08,1,12,0,,
2020-02-09,1,13,0,,
2020-02-10,2,15,0,,
2020-02-11,0,15,0,,
2020-02-12,0,15,0,,
2020-02-13,2,17,0,,
2020-02-14,4,21,1,,
2020-02-15,4,25,0,,
2020-02-16,3,28,0,,
2020-02-17,1,29,0,,
2020-02-18,1,30,0,,
2020-02-19,1,31,0,,
2020-02-20,7,38,0,,
2020-02-21,3,41,0,,
2020-02-22,8,49,1,,
2020-02-23,10,59,0,,
2020-02-24,11,70,0,,
2020-02-25,10,80,0,,
2020-02-26,5,85,0,,
2020-02-27,12,97,0,,
2020-02-28,17,114,1,,
2020-02-29,25,139,0,,
2020-03-01,42,181,0,,
2020-03-02,36,217,0,,
2020-03-03,45,262,1,,
2020-03-04,45,307,0,,
2020-03-05,52,359,0,,
2020-03-06,67,426,0,,
2020-03-07,81,507,0,,
2020-03-08,109,616,1,,
2020-03-09,191,807,0,,
2020-03-10,218,1025,0,,
2020-03-11,246,1271,1,,
2020-03-12,303,1574,0,,
2020-03-13,372,1946,0,,
2020-03-14,369,2315,0,,
2020-03-15,469,2784,1,,
2020-03-16,634,3418,0,,
2020-03-17,674,4092,0,,
2020-03-18,792,4884,0,,
2020-03-19,634,5518,0,,
2020-03-20,775,6293,1,,
2020-03-21,686,6979,0,,
2020-03-22,636,7615,0,,
2020-03-23,772,8387,0,,
2020-03-24,681,9068,0,,
2020-03-25,675,9743,0,,
2020-03-26,618,10361,0,,
2020-03-27,624,10985,0,,
2020-03-28,600,11585,0,,
2020-03-29,483,12068,0,,
2020-03-30,628,12696,1,,
2020-03-31,480,13176,0,,
2020-04-01,613,13789,0,,
2020-04-02,503,14292,0,,
2020-04-03,588,14880,0,,
2020-04-04,456,15336,0,,
2020-04-05,467,15803,0,,
2020-04-06,613,16416,0,,
2020-04-07,611,17027,0,,
2020-04-08,614,17641,0,,
2020-04-09,683,18324,0,,
2020-04-10,776,19100,0,,
2020-04-11,721,19821,0,,
2020-04-12,639,20460,0,,
2020-04-13,1038,21498,0,,
2020-04-14,854,22352,0,,
2020-04-15,939,23291,0,,
2020-04-16,857,24148,0,,
2020-04-17,911,25059,0,,
2020-04-18,767,25826,1,,
2020-04-19,503,26329,0,,
2020-04-20,753,27082,0,,
2020-04-21,579,27661,0,,
2020-04-22,634,28295,0,,
2020-04-23,632,28927,0,,
2020-04-24,565,29492,0,,
2020-04-25,538,30030,1,,
2020-04-26,469,30499,0,,
2020-04-27,613,31112,0,,
2020-04-28,572,31684,0,,
2020-04-29,516,32200,0,,
2020-04-30,457,32657,0,,
2020-05-01,424,33081,0,,
2020-05-02,292,33373,0,,
2020-05-03,267,33640,0,,
2020-05-04,302,33942,0,,
2020-05-05,339,34281,0,,
2020-05-06,231,34512,0,,
2020-05-07,259,34771,0,,
2020-05-08,198,34969,,,
2020-05-09,153,35122,,,
2020-05-10,68,35190,,,
2020-05-11,114,35304,,,
2020-05-12,26,35330,,,
2020-05-13,2,35332,,,
