date,new,cumulative,doubleFlagTest,doubleFlagLabel,shaded
2020-01-15,1,1,1,,18
2020-01-16,0,1,1,,
2020-01-17,0,1,0,,
2020-01-18,0,1,0,,
2020-01-19,0,1,0,,
2020-01-20,0,1,0,,
2020-01-21,1,2,1,,
2020-01-22,2,4,1,,
2020-01-23,0,4,0,,
2020-01-24,2,6,0,,
2020-01-25,0,6,0,,
2020-01-26,0,6,0,,
2020-01-27,1,7,0,,
2020-01-28,1,8,1,,
2020-01-29,0,8,0,,
2020-01-30,0,8,0,,
2020-01-31,0,8,0,,
2020-02-01,2,10,0,,
2020-02-02,0,10,0,,
2020-02-03,0,10,0,,
2020-02-04,0,10,0,,
2020-02-05,1,11,0,,
2020-02-06,0,11,0,,
2020-02-07,0,11,0,,
2020-02-08,1,12,0,,
2020-02-09,1,13,0,,
2020-02-10,2,15,0,,
2020-02-11,0,15,0,,
2020-02-12,1,16,1,,
2020-02-13,2,18,0,,
2020-02-14,4,22,0,,
2020-02-15,4,26,0,,
2020-02-16,3,29,0,,
2020-02-17,1,30,0,,
2020-02-18,1,31,0,,
2020-02-19,1,32,1,,
2020-02-20,6,38,0,,
2020-02-21,3,41,0,,
2020-02-22,8,49,0,,
2020-02-23,11,60,0,,
2020-02-24,11,71,1,,
2020-02-25,10,81,0,,
2020-02-26,6,87,0,,
2020-02-27,12,99,0,,
2020-02-28,17,116,0,,
2020-02-29,25,141,0,,
2020-03-01,41,182,1,,
2020-03-02,37,219,0,,
2020-03-03,44,263,0,,
2020-03-04,46,309,0,,
2020-03-05,52,361,0,,
2020-03-06,62,423,1,,
2020-03-07,77,500,0,,
2020-03-08,106,606,0,,
2020-03-09,186,792,0,,
2020-03-10,214,1006,1,,
2020-03-11,237,1243,0,,
2020-03-12,294,1537,0,,
2020-03-13,359,1896,0,,
2020-03-14,359,2255,1,,
2020-03-15,451,2706,0,,
2020-03-16,619,3325,0,,
2020-03-17,653,3978,0,,
2020-03-18,782,4760,1,,
2020-03-19,614,5374,0,,
2020-03-20,758,6132,0,,
2020-03-21,654,6786,0,,
2020-03-22,611,7397,0,,
2020-03-23,750,8147,0,,
2020-03-24,662,8809,0,,
2020-03-25,667,9476,0,,
2020-03-26,601,10077,1,,
2020-03-27,607,10684,0,,
2020-03-28,567,11251,0,,
2020-03-29,459,11710,0,,
2020-03-30,611,12321,0,,
2020-03-31,469,12790,0,,
2020-04-01,581,13371,0,,
2020-04-02,498,13869,0,,
2020-04-03,543,14412,0,,
2020-04-04,421,14833,0,,
2020-04-05,430,15263,0,,
2020-04-06,565,15828,0,,
2020-04-07,583,16411,0,,
2020-04-08,570,16981,0,,
2020-04-09,648,17629,0,,
2020-04-10,723,18352,0,,
2020-04-11,685,19037,0,,
2020-04-12,551,19588,0,,
2020-04-13,928,20516,1,,
2020-04-14,728,21244,0,,
2020-04-15,829,22073,0,,
2020-04-16,712,22785,0,,
2020-04-17,744,23529,0,,
2020-04-18,592,24121,0,,
2020-04-19,331,24452,0,,
2020-04-20,485,24937,0,,
2020-04-21,349,25286,0,,
2020-04-22,326,25612,0,,
2020-04-23,262,25874,0,,
2020-04-24,205,26079,0,,
2020-04-25,139,26218,1,,
2020-04-26,39,26257,0,,
2020-04-27,0,26257,0,,
2020-04-28,0,26257,0,,
