date,new,cumulative,doubleFlagTest,doubleFlagLabel,shaded
2020-01-15,1,1,1,,18
2020-01-16,0,1,1,,
2020-01-17,0,1,0,,
2020-01-18,0,1,0,,
2020-01-19,0,1,0,,
2020-01-20,0,1,0,,
2020-01-21,1,2,1,,
2020-01-22,2,4,1,,
2020-01-23,0,4,0,,
2020-01-24,2,6,0,,
2020-01-25,0,6,0,,
2020-01-26,0,6,0,,
2020-01-27,1,7,0,,
2020-01-28,0,7,0,,
2020-01-29,0,7,0,,
2020-01-30,0,7,0,,
2020-01-31,0,7,0,,
2020-02-01,2,9,1,,
2020-02-02,0,9,0,,
2020-02-03,0,9,0,,
2020-02-04,0,9,0,,
2020-02-05,1,10,0,,
2020-02-06,0,10,0,,
2020-02-07,1,11,0,,
2020-02-08,1,12,0,,
2020-02-09,1,13,0,,
2020-02-10,2,15,0,,
2020-02-11,0,15,0,,
2020-02-12,0,15,0,,
2020-02-13,2,17,0,,
2020-02-14,4,21,1,,
2020-02-15,4,25,0,,
2020-02-16,3,28,0,,
2020-02-17,1,29,0,,
2020-02-18,1,30,0,,
2020-02-19,1,31,0,,
2020-02-20,7,38,0,,
2020-02-21,3,41,0,,
2020-02-22,8,49,1,,
2020-02-23,11,60,0,,
2020-02-24,11,71,0,,
2020-02-25,10,81,0,,
2020-02-26,5,86,0,,
2020-02-27,12,98,1,,
2020-02-28,17,115,0,,
2020-02-29,24,139,0,,
2020-03-01,42,181,0,,
2020-03-02,37,218,1,,
2020-03-03,46,264,0,,
2020-03-04,45,309,0,,
2020-03-05,53,362,0,,
2020-03-06,67,429,0,,
2020-03-07,81,510,1,,
2020-03-08,109,619,0,,
2020-03-09,189,808,0,,
2020-03-10,221,1029,1,,
2020-03-11,247,1276,0,,
2020-03-12,307,1583,0,,
2020-03-13,373,1956,0,,
2020-03-14,367,2323,1,,
2020-03-15,465,2788,0,,
2020-03-16,643,3431,0,,
2020-03-17,675,4106,0,,
2020-03-18,795,4901,1,,
2020-03-19,636,5537,0,,
2020-03-20,772,6309,0,,
2020-03-21,687,6996,0,,
2020-03-22,631,7627,0,,
2020-03-23,774,8401,0,,
2020-03-24,684,9085,0,,
2020-03-25,677,9762,0,,
2020-03-26,618,10380,1,,
2020-03-27,629,11009,0,,
2020-03-28,596,11605,0,,
2020-03-29,475,12080,0,,
2020-03-30,631,12711,0,,
2020-03-31,479,13190,0,,
2020-04-01,623,13813,0,,
2020-04-02,508,14321,0,,
2020-04-03,590,14911,0,,
2020-04-04,457,15368,0,,
2020-04-05,467,15835,0,,
2020-04-06,614,16449,0,,
2020-04-07,613,17062,0,,
2020-04-08,622,17684,0,,
2020-04-09,688,18372,0,,
2020-04-10,772,19144,0,,
2020-04-11,726,19870,0,,
2020-04-12,647,20517,0,,
2020-04-13,1041,21558,1,,
2020-04-14,858,22416,0,,
2020-04-15,948,23364,0,,
2020-04-16,883,24247,0,,
2020-04-17,918,25165,0,,
2020-04-18,760,25925,0,,
2020-04-19,518,26443,0,,
2020-04-20,781,27224,0,,
2020-04-21,586,27810,0,,
2020-04-22,651,28461,0,,
2020-04-23,640,29101,0,,
2020-04-24,576,29677,0,,
2020-04-25,554,30231,1,,
2020-04-26,487,30718,0,,
2020-04-27,646,31364,0,,
2020-04-28,575,31939,0,,
2020-04-29,542,32481,0,,
2020-04-30,475,32956,0,,
2020-05-01,461,33417,0,,
2020-05-02,339,33756,0,,
2020-05-03,309,34065,0,,
2020-05-04,345,34410,0,,
2020-05-05,390,34800,0,,
2020-05-06,302,35102,0,,
2020-05-07,354,35456,0,,
2020-05-08,361,35817,,,
2020-05-09,258,36075,,,
2020-05-10,174,36249,,,
2020-05-11,320,36569,,,
2020-05-12,252,36821,,,
2020-05-13,179,37000,,,
2020-05-14,181,37181,,,
2020-05-15,161,37342,,,
2020-05-16,38,37380,,,
2020-05-17,0,37380,,,
2020-05-18,0,37380,,,
