date,new,cumulative,doubleFlagTest,doubleFlagLabel,shaded
2020-01-15,1,1,1,,18
2020-01-16,0,1,1,,
2020-01-17,0,1,0,,
2020-01-18,0,1,0,,
2020-01-19,0,1,0,,
2020-01-20,0,1,0,,
2020-01-21,1,2,1,,
2020-01-22,2,4,1,,
2020-01-23,0,4,0,,
2020-01-24,2,6,0,,
2020-01-25,1,7,0,,
2020-01-26,0,7,0,,
2020-01-27,1,8,1,,
2020-01-28,1,9,0,,
2020-01-29,0,9,0,,
2020-01-30,0,9,0,,
2020-01-31,0,9,0,,
2020-02-01,2,11,0,,
2020-02-02,0,11,0,,
2020-02-03,0,11,0,,
2020-02-04,0,11,0,,
2020-02-05,1,12,0,,
2020-02-06,0,12,0,,
2020-02-07,0,12,0,,
2020-02-08,1,13,0,,
2020-02-09,1,14,0,,
2020-02-10,3,17,1,,
2020-02-11,0,17,0,,
2020-02-12,0,17,0,,
2020-02-13,2,19,0,,
2020-02-14,4,23,0,,
2020-02-15,4,27,0,,
2020-02-16,3,30,0,,
2020-02-17,1,31,0,,
2020-02-18,1,32,0,,
2020-02-19,1,33,0,,
2020-02-20,7,40,1,,
2020-02-21,3,43,0,,
2020-02-22,7,50,0,,
2020-02-23,11,61,0,,
2020-02-24,11,72,0,,
2020-02-25,10,82,1,,
2020-02-26,6,88,0,,
2020-02-27,12,100,0,,
2020-02-28,17,117,0,,
2020-02-29,26,143,0,,
2020-03-01,40,183,1,,
2020-03-02,37,220,0,,
2020-03-03,44,264,0,,
2020-03-04,46,310,0,,
2020-03-05,53,363,0,,
2020-03-06,63,426,1,,
2020-03-07,79,505,0,,
2020-03-08,107,612,0,,
2020-03-09,188,800,0,,
2020-03-10,214,1014,1,,
2020-03-11,241,1255,0,,
2020-03-12,298,1553,0,,
2020-03-13,362,1915,0,,
2020-03-14,359,2274,1,,
2020-03-15,455,2729,0,,
2020-03-16,623,3352,0,,
2020-03-17,656,4008,0,,
2020-03-18,782,4790,1,,
2020-03-19,618,5408,0,,
2020-03-20,766,6174,0,,
2020-03-21,668,6842,0,,
2020-03-22,621,7463,0,,
2020-03-23,752,8215,0,,
2020-03-24,667,8882,0,,
2020-03-25,668,9550,0,,
2020-03-26,609,10159,1,,
2020-03-27,610,10769,0,,
2020-03-28,577,11346,0,,
2020-03-29,476,11822,0,,
2020-03-30,621,12443,0,,
2020-03-31,474,12917,0,,
2020-04-01,596,13513,0,,
2020-04-02,519,14032,0,,
2020-04-03,559,14591,0,,
2020-04-04,446,15037,0,,
2020-04-05,459,15496,0,,
2020-04-06,588,16084,0,,
2020-04-07,600,16684,0,,
2020-04-08,598,17282,0,,
2020-04-09,670,17952,0,,
2020-04-10,748,18700,0,,
2020-04-11,710,19410,0,,
2020-04-12,614,20024,0,,
2020-04-13,992,21016,1,,
2020-04-14,798,21814,0,,
2020-04-15,885,22699,0,,
2020-04-16,780,23479,0,,
2020-04-17,849,24328,0,,
2020-04-18,687,25015,0,,
2020-04-19,422,25437,0,,
2020-04-20,648,26085,0,,
2020-04-21,467,26552,0,,
2020-04-22,526,27078,0,,
2020-04-23,509,27587,0,,
2020-04-24,465,28052,0,,
2020-04-25,366,28418,1,,
2020-04-26,277,28695,0,,
2020-04-27,367,29062,0,,
2020-04-28,197,29259,0,,
2020-04-29,111,29370,0,,
2020-04-30,29,29399,0,,
2020-05-01,3,29402,0,,
2020-05-02,0,29402,0,,
