date,new,cumulative,doubleFlagTest,doubleFlagLabel,shaded
2020-01-15,2,2,1,,18
2020-01-16,0,2,1,,
2020-01-17,0,2,0,,
2020-01-18,0,2,0,,
2020-01-19,0,2,0,,
2020-01-20,0,2,0,,
2020-01-21,1,3,0,,
2020-01-22,2,5,1,,
2020-01-23,0,5,0,,
2020-01-24,2,7,0,,
2020-01-25,0,7,0,,
2020-01-26,0,7,0,,
2020-01-27,1,8,0,,
2020-01-28,0,8,0,,
2020-01-29,0,8,0,,
2020-01-30,0,8,0,,
2020-01-31,0,8,0,,
2020-02-01,3,11,1,,
2020-02-02,0,11,0,,
2020-02-03,0,11,0,,
2020-02-04,0,11,0,,
2020-02-05,1,12,0,,
2020-02-06,0,12,0,,
2020-02-07,1,13,0,,
2020-02-08,1,14,0,,
2020-02-09,1,15,0,,
2020-02-10,2,17,0,,
2020-02-11,0,17,0,,
2020-02-12,0,17,0,,
2020-02-13,2,19,0,,
2020-02-14,4,23,1,,
2020-02-15,4,27,0,,
2020-02-16,3,30,0,,
2020-02-17,1,31,0,,
2020-02-18,1,32,0,,
2020-02-19,1,33,0,,
2020-02-20,7,40,0,,
2020-02-21,3,43,0,,
2020-02-22,8,51,1,,
2020-02-23,10,61,0,,
2020-02-24,11,72,0,,
2020-02-25,10,82,0,,
2020-02-26,5,87,0,,
2020-02-27,12,99,0,,
2020-02-28,17,116,1,,
2020-02-29,25,141,0,,
2020-03-01,42,183,0,,
2020-03-02,38,221,0,,
2020-03-03,46,267,1,,
2020-03-04,45,312,0,,
2020-03-05,55,367,0,,
2020-03-06,70,437,0,,
2020-03-07,81,518,0,,
2020-03-08,110,628,1,,
2020-03-09,191,819,0,,
2020-03-10,221,1040,0,,
2020-03-11,252,1292,1,,
2020-03-12,316,1608,0,,
2020-03-13,373,1981,0,,
2020-03-14,367,2348,0,,
2020-03-15,467,2815,1,,
2020-03-16,645,3460,0,,
2020-03-17,686,4146,0,,
2020-03-18,803,4949,0,,
2020-03-19,647,5596,0,,
2020-03-20,777,6373,1,,
2020-03-21,689,7062,0,,
2020-03-22,630,7692,0,,
2020-03-23,781,8473,0,,
2020-03-24,690,9163,0,,
2020-03-25,688,9851,0,,
2020-03-26,612,10463,0,,
2020-03-27,633,11096,0,,
2020-03-28,609,11705,0,,
2020-03-29,477,12182,0,,
2020-03-30,622,12804,1,,
2020-03-31,479,13283,0,,
2020-04-01,628,13911,0,,
2020-04-02,518,14429,0,,
2020-04-03,598,15027,0,,
2020-04-04,488,15515,0,,
2020-04-05,464,15979,0,,
2020-04-06,609,16588,0,,
2020-04-07,618,17206,0,,
2020-04-08,611,17817,0,,
2020-04-09,682,18499,0,,
2020-04-10,771,19270,0,,
2020-04-11,729,19999,0,,
2020-04-12,656,20655,0,,
2020-04-13,1045,21700,0,,
2020-04-14,867,22567,0,,
2020-04-15,962,23529,0,,
2020-04-16,898,24427,0,,
2020-04-17,925,25352,0,,
2020-04-18,777,26129,1,,
2020-04-19,524,26653,0,,
2020-04-20,791,27444,0,,
2020-04-21,593,28037,0,,
2020-04-22,651,28688,0,,
2020-04-23,646,29334,0,,
2020-04-24,583,29917,0,,
2020-04-25,567,30484,1,,
2020-04-26,494,30978,0,,
2020-04-27,668,31646,0,,
2020-04-28,584,32230,0,,
2020-04-29,547,32777,0,,
2020-04-30,490,33267,0,,
2020-05-01,486,33753,0,,
2020-05-02,354,34107,0,,
2020-05-03,320,34427,0,,
2020-05-04,366,34793,0,,
2020-05-05,407,35200,0,,
2020-05-06,324,35524,0,,
2020-05-07,395,35919,0,,
2020-05-08,400,36319,0,,
2020-05-09,309,36628,0,,
2020-05-10,229,36857,0,,
2020-05-11,421,37278,0,,
2020-05-12,341,37619,0,,
2020-05-13,347,37966,0,,
2020-05-14,356,38322,0,,
2020-05-15,454,38776,0,,
2020-05-16,335,39111,0,,
2020-05-17,293,39404,0,,
2020-05-18,260,39664,0,,
2020-05-19,327,39991,0,,
2020-05-20,300,40291,0,,
2020-05-21,277,40568,0,,
2020-05-22,207,40775,0,,
2020-05-23,144,40919,0,,
2020-05-24,38,40957,0,,
2020-05-25,13,40970,0,,
2020-05-26,0,40970,0,,
