date,new,cumulative,doubleFlagTest,doubleFlagLabel,shaded
2020-01-15,1,1,1,,18
2020-01-16,0,1,1,,
2020-01-17,0,1,0,,
2020-01-18,0,1,0,,
2020-01-19,1,2,1,,
2020-01-20,0,2,0,,
2020-01-21,1,3,0,,
2020-01-22,2,5,1,,
2020-01-23,0,5,0,,
2020-01-24,2,7,0,,
2020-01-25,0,7,0,,
2020-01-26,0,7,0,,
2020-01-27,1,8,0,,
2020-01-28,1,9,0,,
2020-01-29,0,9,0,,
2020-01-30,0,9,0,,
2020-01-31,0,9,0,,
2020-02-01,3,12,1,,
2020-02-02,0,12,0,,
2020-02-03,0,12,0,,
2020-02-04,0,12,0,,
2020-02-05,1,13,0,,
2020-02-06,0,13,0,,
2020-02-07,0,13,0,,
2020-02-08,1,14,0,,
2020-02-09,1,15,0,,
2020-02-10,2,17,0,,
2020-02-11,0,17,0,,
2020-02-12,0,17,0,,
2020-02-13,2,19,0,,
2020-02-14,4,23,0,,
2020-02-15,4,27,1,,
2020-02-16,3,30,0,,
2020-02-17,1,31,0,,
2020-02-18,1,32,0,,
2020-02-19,1,33,0,,
2020-02-20,7,40,0,,
2020-02-21,3,43,0,,
2020-02-22,8,51,0,,
2020-02-23,11,62,1,,
2020-02-24,11,73,0,,
2020-02-25,10,83,0,,
2020-02-26,6,89,0,,
2020-02-27,12,101,0,,
2020-02-28,17,118,0,,
2020-02-29,26,144,1,,
2020-03-01,41,185,0,,
2020-03-02,36,221,0,,
2020-03-03,44,265,0,,
2020-03-04,45,310,1,,
2020-03-05,52,362,0,,
2020-03-06,67,429,0,,
2020-03-07,81,510,0,,
2020-03-08,108,618,0,,
2020-03-09,189,807,1,,
2020-03-10,218,1025,0,,
2020-03-11,244,1269,0,,
2020-03-12,303,1572,0,,
2020-03-13,368,1940,1,,
2020-03-14,367,2307,0,,
2020-03-15,465,2772,0,,
2020-03-16,629,3401,0,,
2020-03-17,667,4068,1,,
2020-03-18,790,4858,0,,
2020-03-19,623,5481,0,,
2020-03-20,769,6250,0,,
2020-03-21,682,6932,0,,
2020-03-22,630,7562,0,,
2020-03-23,768,8330,1,,
2020-03-24,677,9007,0,,
2020-03-25,675,9682,0,,
2020-03-26,621,10303,0,,
2020-03-27,623,10926,0,,
2020-03-28,598,11524,0,,
2020-03-29,484,12008,0,,
2020-03-30,628,12636,0,,
2020-03-31,478,13114,0,,
2020-04-01,601,13715,0,,
2020-04-02,505,14220,0,,
2020-04-03,575,14795,0,,
2020-04-04,448,15243,0,,
2020-04-05,465,15708,0,,
2020-04-06,607,16315,0,,
2020-04-07,613,16928,1,,
2020-04-08,602,17530,0,,
2020-04-09,683,18213,0,,
2020-04-10,766,18979,0,,
2020-04-11,711,19690,0,,
2020-04-12,627,20317,0,,
2020-04-13,1031,21348,0,,
2020-04-14,841,22189,0,,
2020-04-15,927,23116,0,,
2020-04-16,837,23953,0,,
2020-04-17,909,24862,0,,
2020-04-18,741,25603,0,,
2020-04-19,475,26078,0,,
2020-04-20,739,26817,0,,
2020-04-21,549,27366,0,,
2020-04-22,612,27978,0,,
2020-04-23,589,28567,0,,
2020-04-24,562,29129,0,,
2020-04-25,530,29659,1,,
2020-04-26,433,30092,0,,
2020-04-27,578,30670,0,,
2020-04-28,533,31203,0,,
2020-04-29,466,31669,0,,
2020-04-30,389,32058,0,,
2020-05-01,354,32412,0,,
2020-05-02,232,32644,0,,
2020-05-03,182,32826,0,,
2020-05-04,186,33012,0,,
2020-05-05,137,33149,,,
2020-05-06,27,33176,,,
2020-05-07,0,33176,,,
